timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2161,0.007805876,0.0002935125,0.4094143,0.04323138,0.8739038,0.699461,0.1128707,0.9543243,0.6250089,0.004722744,0.04154664,0.3368933,0.04418984,1.432853,1.250327,0.3412751,3.615751,1.321548,0.2935026,0.248152,4.835572,12.64842,1996-01-02,Winter,1996,1,2,1,1.0,12.657074992499998,19.103135687020085,13.624137040252641,13.624137040252641
2162,0.007805876,0.0002935125,0.4094143,0.04323138,0.8739038,0.699461,0.1128707,0.9543243,0.6250089,0.004722744,0.04154664,0.3368933,0.04418984,1.432853,1.250327,0.3412751,3.615751,1.321548,0.2935026,0.248152,4.835572,12.64842,1996-01-05,Winter,1996,1,5,1,1.0,12.657074992499998,19.103135687020085,13.624137040252641,13.624137040252641
2163,0.007805876,0.0002935125,0.4094143,0.04323138,0.8739038,0.699461,0.1128707,0.9543243,0.6250089,0.004722744,0.04154664,0.3368933,0.04418984,1.432853,1.250327,0.3412751,3.615751,1.321548,0.2935026,0.248152,4.835572,12.64842,1996-01-08,Winter,1996,1,8,1,1.0,12.657074992499998,19.103135687020085,13.624137040252641,13.624137040252641
2164,0.007805687,0.0002935011,0.4093471,0.04320239,0.8696457,0.6992246,0.1122592,0.9438375,0.6183246,0.004721868,0.04147658,0.3367422,0.04106396,1.336536,1.179905,0.2410699,2.007503,0.9192551,0.179879,0.2985961,4.783941,12.36138,1996-01-11,Winter,1996,1,11,1,1.0,10.2906889861,15.531584361385102,17.195688365887627,17.195688365887627
2165,0.007804406,0.0002934251,0.4089429,0.0431125,0.8586308,0.6978161,0.1106911,0.9189463,0.5994883,0.004716482,0.04108227,0.3359033,0.03502102,1.155427,1.038353,0.147139,1.052561,0.6075438,0.1080829,0.3588877,4.631567,11.70365,1996-01-14,Winter,1996,1,14,1,1.0,8.530443303099998,12.874871641837679,19.852401085435048,19.852401085435048
2166,0.007801098,0.0002932344,0.4080554,0.04297417,0.8450157,0.6947693,0.1087899,0.8914049,0.5749557,0.004704236,0.04030771,0.334186,0.03043853,1.01766,0.9180818,0.1337494,1.498091,0.7191499,0.141952,0.3619801,4.457849,11.0296,1996-01-17,Winter,1996,1,17,2,1.0,8.774360078399999,13.243011615540713,19.484261111732014,19.484261111732014
2167,0.00779529,0.0002929086,0.4067343,0.04279479,0.8300291,0.6903308,0.1067288,0.8632999,0.5482987,0.004685357,0.03929419,0.331791,0.02703527,0.9114903,0.8191355,0.09688594,1.131345,0.6008503,0.114657,0.3884744,4.293351,10.40463,1996-01-20,Winter,1996,1,20,2,1.0,7.9619488456,12.016851383177878,20.710421344094847,20.710421344094847
2168,0.00778645,0.0002924226,0.4049589,0.0425669,0.8127909,0.6845004,0.1043706,0.8322069,0.5187064,0.004659391,0.03807086,0.328731,0.02370332,0.8057594,0.7215316,0.06901687,0.9225855,0.5179608,0.09751212,0.4098129,4.118808,9.754742,1996-01-23,Winter,1996,1,23,2,1.0,7.347523633600001,11.089508517522335,21.637764209750394,21.637764209750394
2169,0.007774154,0.0002917579,0.4027426,0.04230366,0.7955984,0.6773963,0.1020501,0.8036937,0.4898998,0.004626364,0.03669449,0.3250876,0.02188629,0.7423264,0.6550534,0.06754772,1.461073,0.6875545,0.1421467,0.4066556,3.965352,9.226805,1996-01-26,Winter,1996,1,26,2,1.0,7.872402535899998,11.88170046517473,20.845572262097996,20.845572262097996
2170,0.00775834,0.0002909179,0.4001947,0.0420198,0.7798858,0.6694663,0.09996925,0.7802635,0.4647143,0.004587655,0.03529354,0.3211127,0.02169829,0.7236716,0.622941,0.06991681,1.778208,0.8196275,0.1716424,0.3986427,3.847304,8.873897,1996-01-29,Winter,1996,1,29,3,1.0,8.2119051029,12.394106657548221,20.333166069724506,20.333166069724506
