Season,Group,ModelMean,ObsMean,Bias
Winter,Diatoms,0.9782656477419354,0.7,0.2782656477419354
Winter,Nano,1.0356740006451615,1.51,-0.47432599935483855
Winter,Other,0.09382590571612903,0.11,-0.01617409428387097
Spring,Diatoms,3.246840471900826,6.0,-2.753159528099174
Spring,Nano,1.7559823719008267,1.74,0.015982371900826742
Spring,Other,0.4065813611570248,0.19,0.2165813611570248
Summer,Diatoms,1.5213082910569105,1.24,0.28130829105691046
Summer,Nano,1.9512767479674795,1.69,0.2612767479674796
Summer,Other,0.48522882845528453,0.55,-0.06477117154471551
Overall,Diatoms,2.1374820964583336,2.646666666666667,-0.5091845702083333
Overall,Nano,1.5788530252083333,1.6466666666666665,-0.06781364145833324
Overall,Other,0.32870059663749995,0.2833333333333334,0.04536726330416657
