Title,YEAR,TIMESTEP,CHIN_H_MT,COHO_H_MT
Weight,1,1,1,1
Type,-1,-1,-1,-1
Timestep,Interval,Interval,Interval,Interval
Title,YEAR,TIMESTEP,CHIN_H_MT,COHO_H_MT
Weight,1,1,1,1
Type,-1,-1,-1,-1
Timestep,Interval,Interval,Interval,Interval
0,1950.0,1.0,0.0,0.0
1,1950.0,2.0,0.0,0.0
2,1950.0,3.0,0.0,0.0
3,1950.0,4.0,0.0,0.0
4,1950.0,5.0,0.0,0.0
5,1950.0,6.0,0.0,0.0
6,1950.0,7.0,0.0,0.0
7,1950.0,8.0,0.0,0.0
8,1950.0,9.0,0.0,0.0
9,1950.0,10.0,0.0,0.0
10,1950.0,11.0,0.0,0.0
11,1951.0,12.0,0.0,0.0
12,1951.0,13.0,0.0,0.0
13,1951.0,14.0,0.0,0.0
14,1951.0,15.0,0.0,0.0
15,1951.0,16.0,0.0,0.0
16,1951.0,17.0,0.0,0.0
17,1951.0,18.0,0.0,0.0
18,1951.0,19.0,0.0,0.0
19,1951.0,20.0,0.0,0.0
20,1951.0,21.0,0.0,0.0
21,1951.0,22.0,0.0,0.0
22,1951.0,23.0,0.0,0.0
23,1952.0,24.0,0.0,0.0
24,1952.0,25.0,0.0,0.0
25,1952.0,26.0,0.0,0.0
26,1952.0,27.0,0.0,0.0
27,1952.0,28.0,0.0,0.0
28,1952.0,29.0,0.0,0.0
29,1952.0,30.0,0.0,0.0
30,1952.0,31.0,0.0,0.0
31,1952.0,32.0,0.0,0.0
32,1952.0,33.0,0.0,0.0
33,1952.0,34.0,0.0,0.0
34,1952.0,35.0,0.0,0.0
35,1953.0,36.0,0.0,0.0
36,1953.0,37.0,0.0,0.0
37,1953.0,38.0,0.0,0.0
38,1953.0,39.0,0.0,0.0
39,1953.0,40.0,0.0,0.0
40,1953.0,41.0,0.0,0.0
41,1953.0,42.0,0.0,0.0
42,1953.0,43.0,0.0,0.0
43,1953.0,44.0,0.0,0.0
44,1953.0,45.0,0.0,0.0
45,1953.0,46.0,0.0,0.0
46,1953.0,47.0,0.0,0.0
47,1954.0,48.0,0.0,0.0
48,1954.0,49.0,0.0,0.0
49,1954.0,50.0,0.0,0.0
50,1954.0,51.0,0.0,0.0
51,1954.0,52.0,0.0,0.0
52,1954.0,53.0,0.0,0.0
53,1954.0,54.0,0.0,0.0
54,1954.0,55.0,0.0,0.0
55,1954.0,56.0,0.0,0.0
56,1954.0,57.0,0.0,0.0
57,1954.0,58.0,0.0,0.0
58,1954.0,59.0,0.0,0.0
59,1955.0,60.0,0.0,0.0
60,1955.0,61.0,0.0,0.0
61,1955.0,62.0,0.0,0.0
62,1955.0,63.0,0.0,0.0
63,1955.0,64.0,0.0,0.0
64,1955.0,65.0,0.0,0.0
65,1955.0,66.0,0.0,0.0
66,1955.0,67.0,0.0,0.0
67,1955.0,68.0,0.0,0.0
68,1955.0,69.0,0.0,0.0
69,1955.0,70.0,0.0,0.0
70,1955.0,71.0,0.0,0.0
71,1956.0,72.0,0.0,0.0
72,1956.0,73.0,0.0,0.0
73,1956.0,74.0,0.0,0.0
74,1956.0,75.0,0.0,0.0
75,1956.0,76.0,0.0,0.0
76,1956.0,77.0,0.0,0.0
77,1956.0,78.0,0.0,0.0
78,1956.0,79.0,0.0,0.0
79,1956.0,80.0,0.0,0.0
80,1956.0,81.0,0.0,0.0
81,1956.0,82.0,0.0,0.0
82,1956.0,83.0,0.0,0.0
83,1957.0,84.0,0.0,0.0
84,1957.0,85.0,0.0,0.0
85,1957.0,86.0,0.0,0.0
86,1957.0,87.0,0.0,0.0
87,1957.0,88.0,0.0,0.0
88,1957.0,89.0,0.0,0.0
89,1957.0,90.0,0.0,0.0
90,1957.0,91.0,0.0,0.0
91,1957.0,92.0,0.0,0.0
92,1957.0,93.0,0.0,0.0
93,1957.0,94.0,0.0,0.0
94,1957.0,95.0,0.0,0.0
95,1958.0,96.0,0.0,0.0
96,1958.0,97.0,0.0,0.0
97,1958.0,98.0,0.0,0.0
98,1958.0,99.0,0.0,0.0
99,1958.0,100.0,0.0,0.0
100,1958.0,101.0,0.0,0.0
101,1958.0,102.0,0.0,0.0
102,1958.0,103.0,0.0,0.0
103,1958.0,104.0,0.0,0.0
104,1958.0,105.0,0.0,0.0
105,1958.0,106.0,0.0,0.0
106,1958.0,107.0,0.0,0.0
107,1959.0,108.0,0.0,0.0
108,1959.0,109.0,0.0,0.0
109,1959.0,110.0,0.0,0.0
110,1959.0,111.0,0.0,0.0
111,1959.0,112.0,0.0,0.0
112,1959.0,113.0,0.0,0.0
113,1959.0,114.0,0.0,0.0
114,1959.0,115.0,0.0,0.0
115,1959.0,116.0,0.0,0.0
116,1959.0,117.0,0.0,0.0
117,1959.0,118.0,0.0,0.0
118,1959.0,119.0,0.0,0.0
