threeday_yrmo,threeday_yr,year,dayofyear,Ksal
1,1,2003,2,0.153
2,1,2003,2,0.153
3,1,2003,2,0.153
4,1,2003,2,0.153
5,1,2003,2,0.153
6,1,2003,2,0.153
7,1,2003,2,0.153
8,1,2003,2,0.153
9,1,2003,2,0.153
10,1,2003,2,0.153
11,1,2003,2,0.153
12,1,2003,2,0.153
13,2,2003,5,0.149
14,2,2003,5,0.149
15,2,2003,5,0.149
16,2,2003,5,0.149
17,2,2003,5,0.149
18,2,2003,5,0.149
19,2,2003,5,0.149
20,2,2003,5,0.149
21,2,2003,5,0.149
22,2,2003,5,0.149
23,2,2003,5,0.149
24,2,2003,5,0.149
25,3,2003,8,0.154
26,3,2003,8,0.154
27,3,2003,8,0.154
28,3,2003,8,0.154
29,3,2003,8,0.154
30,3,2003,8,0.154
31,3,2003,8,0.154
32,3,2003,8,0.154
33,3,2003,8,0.154
34,3,2003,8,0.154
35,3,2003,8,0.154
36,3,2003,8,0.154
37,4,2003,11,0.156
38,4,2003,11,0.156
39,4,2003,11,0.156
40,4,2003,11,0.156
41,4,2003,11,0.156
42,4,2003,11,0.156
43,4,2003,11,0.156
44,4,2003,11,0.156
45,4,2003,11,0.156
46,4,2003,11,0.156
47,4,2003,11,0.156
48,4,2003,11,0.156
49,5,2003,14,0.162
50,5,2003,14,0.162
51,5,2003,14,0.162
52,5,2003,14,0.162
53,5,2003,14,0.162
54,5,2003,14,0.162
55,5,2003,14,0.162
56,5,2003,14,0.162
57,5,2003,14,0.162
58,5,2003,14,0.162
59,5,2003,14,0.162
60,5,2003,14,0.162
61,6,2003,17,0.158
62,6,2003,17,0.158
63,6,2003,17,0.158
64,6,2003,17,0.158
65,6,2003,17,0.158
66,6,2003,17,0.158
67,6,2003,17,0.158
68,6,2003,17,0.158
69,6,2003,17,0.158
70,6,2003,17,0.158
71,6,2003,17,0.158
72,6,2003,17,0.158
73,7,2003,20,0.154
74,7,2003,20,0.154
75,7,2003,20,0.154
76,7,2003,20,0.154
77,7,2003,20,0.154
78,7,2003,20,0.154
79,7,2003,20,0.154
80,7,2003,20,0.154
81,7,2003,20,0.154
82,7,2003,20,0.154
83,7,2003,20,0.154
84,7,2003,20,0.154
85,8,2003,23,0.157
86,8,2003,23,0.157
87,8,2003,23,0.157
88,8,2003,23,0.157
89,8,2003,23,0.157
90,8,2003,23,0.157
91,8,2003,23,0.157
92,8,2003,23,0.157
93,8,2003,23,0.157
94,8,2003,23,0.157
95,8,2003,23,0.157
96,8,2003,23,0.157
97,9,2003,26,0.159
98,9,2003,26,0.159
99,9,2003,26,0.159
100,9,2003,26,0.159
101,9,2003,26,0.159
102,9,2003,26,0.159
103,9,2003,26,0.159
104,9,2003,26,0.159
105,9,2003,26,0.159
106,9,2003,26,0.159
107,9,2003,26,0.159
108,9,2003,26,0.159
109,10,2003,29,0.161
110,10,2003,29,0.161
111,10,2003,29,0.161
112,10,2003,29,0.161
113,10,2003,29,0.161
114,10,2003,29,0.161
115,10,2003,29,0.161
116,10,2003,29,0.161
117,10,2003,29,0.161
118,10,2003,29,0.161
119,10,2003,29,0.161
120,10,2003,29,0.161
121,11,2003,32,0.162
122,11,2003,32,0.162
123,11,2003,32,0.162
124,11,2003,32,0.162
125,11,2003,32,0.162
126,11,2003,32,0.162
127,11,2003,32,0.162
128,11,2003,32,0.162
129,11,2003,32,0.162
130,11,2003,32,0.162
131,11,2003,32,0.162
132,11,2003,32,0.162
133,12,2003,35,0.162
134,12,2003,35,0.162
135,12,2003,35,0.162
136,12,2003,35,0.162
137,12,2003,35,0.162
138,12,2003,35,0.162
139,12,2003,35,0.162
140,12,2003,35,0.162
141,12,2003,35,0.162
142,12,2003,35,0.162
143,12,2003,35,0.162
144,12,2003,35,0.162
145,13,2003,38,0.16
146,13,2003,38,0.16
147,13,2003,38,0.16
148,13,2003,38,0.16
149,13,2003,38,0.16
150,13,2003,38,0.16
151,13,2003,38,0.16
152,13,2003,38,0.16
153,13,2003,38,0.16
154,13,2003,38,0.16
155,13,2003,38,0.16
156,13,2003,38,0.16
157,14,2003,41,0.16
158,14,2003,41,0.16
159,14,2003,41,0.16
160,14,2003,41,0.16
161,14,2003,41,0.16
162,14,2003,41,0.16
163,14,2003,41,0.16
164,14,2003,41,0.16
165,14,2003,41,0.16
166,14,2003,41,0.16
167,14,2003,41,0.16
168,14,2003,41,0.16
169,15,2003,44,0.159
170,15,2003,44,0.159
171,15,2003,44,0.159
172,15,2003,44,0.159
173,15,2003,44,0.159
