threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
1,1,2003,2,17.5
2,1,2003,2,17.5
3,1,2003,2,17.5
4,1,2003,2,17.5
5,1,2003,2,17.5
6,1,2003,2,17.5
7,1,2003,2,17.5
8,1,2003,2,17.5
9,1,2003,2,17.5
10,1,2003,2,17.5
11,1,2003,2,17.5
12,1,2003,2,17.5
13,2,2003,5,16.2
14,2,2003,5,16.2
15,2,2003,5,16.2
16,2,2003,5,16.2
17,2,2003,5,16.2
18,2,2003,5,16.2
19,2,2003,5,16.2
20,2,2003,5,16.2
21,2,2003,5,16.2
22,2,2003,5,16.2
23,2,2003,5,16.2
24,2,2003,5,16.2
25,3,2003,8,13.5
26,3,2003,8,13.5
27,3,2003,8,13.5
28,3,2003,8,13.5
29,3,2003,8,13.5
30,3,2003,8,13.5
31,3,2003,8,13.5
32,3,2003,8,13.5
33,3,2003,8,13.5
34,3,2003,8,13.5
35,3,2003,8,13.5
36,3,2003,8,13.5
37,4,2003,11,11.7
38,4,2003,11,11.7
39,4,2003,11,11.7
40,4,2003,11,11.7
41,4,2003,11,11.7
42,4,2003,11,11.7
43,4,2003,11,11.7
44,4,2003,11,11.7
45,4,2003,11,11.7
46,4,2003,11,11.7
47,4,2003,11,11.7
48,4,2003,11,11.7
49,5,2003,14,11.1
50,5,2003,14,11.1
51,5,2003,14,11.1
52,5,2003,14,11.1
53,5,2003,14,11.1
54,5,2003,14,11.1
55,5,2003,14,11.1
56,5,2003,14,11.1
57,5,2003,14,11.1
58,5,2003,14,11.1
59,5,2003,14,11.1
60,5,2003,14,11.1
61,6,2003,17,12.1
62,6,2003,17,12.1
63,6,2003,17,12.1
64,6,2003,17,12.1
65,6,2003,17,12.1
66,6,2003,17,12.1
67,6,2003,17,12.1
68,6,2003,17,12.1
69,6,2003,17,12.1
70,6,2003,17,12.1
71,6,2003,17,12.1
72,6,2003,17,12.1
73,7,2003,20,13.2
74,7,2003,20,13.2
75,7,2003,20,13.2
76,7,2003,20,13.2
77,7,2003,20,13.2
78,7,2003,20,13.2
79,7,2003,20,13.2
80,7,2003,20,13.2
81,7,2003,20,13.2
82,7,2003,20,13.2
83,7,2003,20,13.2
84,7,2003,20,13.2
85,8,2003,23,14.2
86,8,2003,23,14.2
87,8,2003,23,14.2
88,8,2003,23,14.2
89,8,2003,23,14.2
90,8,2003,23,14.2
91,8,2003,23,14.2
92,8,2003,23,14.2
93,8,2003,23,14.2
94,8,2003,23,14.2
95,8,2003,23,14.2
96,8,2003,23,14.2
97,9,2003,26,13.0
98,9,2003,26,13.0
99,9,2003,26,13.0
100,9,2003,26,13.0
101,9,2003,26,13.0
102,9,2003,26,13.0
103,9,2003,26,13.0
104,9,2003,26,13.0
105,9,2003,26,13.0
106,9,2003,26,13.0
107,9,2003,26,13.0
108,9,2003,26,13.0
