,EWE_GROUP_CODE,BIOMASS_MT,release_avg_date,FINAL_LAT,FINAL_LON,ROW_EWE,COL_EWE
0,Chinook-H-LFR-2,0.09577,1981-07-01,49.2324,-121.9379,136.0,48.0
1,Chinook-H-LFR-2,0.10072,1981-07-01,49.2324,-121.9379,136.0,48.0
2,Chinook-H-LFR-2,0.1273456,1982-05-15,49.2189,-121.9451,136.0,48.0
3,Chinook-H-LFR-2,0.150289197,1983-04-20,49.2189,-121.9451,136.0,48.0
4,Chinook-H-LFR-2,0.1726508,1986-06-10,49.2189,-121.9451,136.0,48.0
1069,Chinook-H-LFR-2,0.0013067,1987-06-19,49.7761,-124.3706,54.0,32.0
1070,Chinook-H-LFR-2,0.75819105,1988-06-02,49.7761,-124.3706,54.0,32.0
1071,Chinook-H-LFR-2,0.4056617,1989-06-02,49.7761,-124.3706,54.0,32.0
1072,Chinook-H-LFR-2,0.12221642,1989-06-02,49.7761,-124.3706,54.0,32.0
1073,Chinook-H-LFR-2,0.40240638,1990-05-26,49.7761,-124.3706,54.0,32.0
1074,Chinook-H-LFR-2,0.39840672,1990-05-26,49.7761,-124.3706,54.0,32.0
1075,Chinook-H-LFR-2,0.0248814,1990-05-21,49.7761,-124.3706,54.0,32.0
1076,Chinook-H-LFR-2,0.62720466,1991-05-29,49.7761,-124.3706,54.0,32.0
1077,Chinook-H-LFR-2,0.3126702,1991-05-29,49.7761,-124.3706,54.0,32.0
1078,Chinook-H-LFR-2,0.4819578,1992-05-25,49.7761,-124.3706,54.0,32.0
1079,Chinook-H-LFR-2,0.4834787,1992-05-25,49.7761,-124.3706,54.0,32.0
1080,Chinook-H-LFR-2,1.58640416,1993-06-07,49.7761,-124.3706,54.0,32.0
1081,Chinook-H-LFR-2,1.84814526,1994-05-27,49.7761,-124.3706,54.0,32.0
1082,Chinook-H-LFR-2,1.85432599,1994-05-27,49.7761,-124.3706,54.0,32.0
1083,Chinook-H-LFR-2,0.091,1995-06-10,49.803,-124.5264,44.0,28.0
1084,Chinook-H-LFR-2,0.87916928,1995-05-24,49.7761,-124.3706,54.0,32.0
1085,Chinook-H-LFR-2,0.85576096,1995-05-24,49.7761,-124.3706,54.0,32.0
1086,Chinook-H-LFR-2,0.59015,1996-05-27,49.803,-124.5264,44.0,28.0
1087,Chinook-H-LFR-2,2.701135,1996-05-22,49.7761,-124.3706,54.0,32.0
1088,Chinook-H-LFR-2,0.3066348,1997-05-28,49.803,-124.5264,44.0,28.0
1089,Chinook-H-LFR-2,0.3083672,1997-05-28,49.803,-124.5264,44.0,28.0
1090,Chinook-H-LFR-2,3.2262125,1997-05-15,49.7761,-124.3706,54.0,32.0
1091,Chinook-H-LFR-2,1.6368876,1998-05-02,49.7761,-124.3706,54.0,32.0
1092,Chinook-H-LFR-2,1.6427601,1998-05-02,49.7761,-124.3706,54.0,32.0
